Category: 📺央视频道, Name: CCTV-1, Total: 31, Valid: 28, Valid Percent: 90.32%, Whitelist: 0, IPv4: 10, IPv6: 21, Min Delay: 40 ms, Max Speed: 52.21 M/s, Avg Speed: 11.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 21, Valid: 20, Valid Percent: 95.24%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 35, IPv6: 3, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 1.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 42, IPv6: 3, Min Delay: 40 ms, Max Speed: 52.21 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 43, Valid: 43, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 7, Min Delay: 40 ms, Max Speed: 52.21 M/s, Avg Speed: 2.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 60, Valid: 56, Valid Percent: 93.33%, Whitelist: 0, IPv4: 51, IPv6: 9, Min Delay: 8 ms, Max Speed: 142.13 M/s, Avg Speed: 5.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 54, Valid: 54, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 10, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 2.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 1, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 20, Valid: 19, Valid Percent: 95.00%, Whitelist: 0, IPv4: 18, IPv6: 2, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 3.11 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 1, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 4, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 24, IPv6: 4, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 2.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 37, Valid: 36, Valid Percent: 97.30%, Whitelist: 0, IPv4: 25, IPv6: 12, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 4.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 43, IPv6: 1, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 50, Valid: 49, Valid Percent: 98.00%, Whitelist: 0, IPv4: 48, IPv6: 2, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 9, Valid: 9, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 2428 ms, Max Speed: 0.21 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 43, IPv6: 2, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 4, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 7.86 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 22, Valid: 22, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 3, Min Delay: 17 ms, Max Speed: 52.21 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 1, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 翡翠台, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 16, Min Delay: 22 ms, Max Speed: 105.71 M/s, Avg Speed: 40.28 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 明珠台, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 26.63 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰中文, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 5, IPv6: 9, Min Delay: 22 ms, Max Speed: 62.47 M/s, Avg Speed: 27.03 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰资讯, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 15, Min Delay: 88 ms, Max Speed: 105.71 M/s, Avg Speed: 32.89 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰香港, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 12, Min Delay: 22 ms, Max Speed: 85.91 M/s, Avg Speed: 34.19 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: 凤凰卫视, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 88 ms, Max Speed: 52.21 M/s, Avg Speed: 26.12 M/s, Max Resolution: 1920x1080
Category: 🌊港·澳·台, Name: TVBS亚洲, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 2, Min Delay: 664 ms, Max Speed: 4.90 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
